"","Study2.Age","Study2.DailyRate","Study2.DistanceFromHome","Study2.Education","Study2.EmployeeNumber","Study2.EnvironmentSatisfaction","Study2.HourlyRate","Study2.JobLevel","Study2.JobSatisfaction","Study2.MonthlyIncome","Study2.MonthlyRate","Study2.NumCompaniesWorked","Study2.PercentSalaryHike","Study2.RelationshipSatisfaction","Study2.StockOptionLevel","Study2.TotalWorkingYears","Study2.TrainingTimesLastYear","Study2.WorkLifeBalance","Study2.YearsAtCompany","Study2.YearsInCurrentRole","Study2.YearsSinceLastPromotion","Study2.YearsWithCurrManager"
"701",58.001,289.001,2.001,3.001,977.001,4.001,51.001,1.001,3.001,2479.001,26227.001,4.001,24.001,1.001,0.001,7.001,4.001,3.001,1.001,0.001,0.001,0.001
"702",53.001,1376.001,2.001,2.001,981.001,3.001,45.001,4.001,3.001,14852.001,13938.001,6.001,13.001,3.001,1.001,22.001,3.001,4.001,17.001,13.001,15.001,2.001
"703",30.001,231.001,8.001,2.001,982.001,3.001,62.001,3.001,3.001,7264.001,9977.001,5.001,11.001,1.001,1.001,10.001,2.001,4.001,8.001,4.001,7.001,7.001
"704",38.001,152.001,10.001,3.001,983.001,3.001,85.001,2.001,4.001,5666.001,19899.001,1.001,13.001,2.001,0.001,6.001,1.001,3.001,5.001,3.001,1.001,3.001
"705",35.001,882.001,3.001,4.001,984.001,4.001,92.001,3.001,4.001,7823.001,6812.001,6.001,13.001,2.001,1.001,12.001,2.001,3.001,10.001,9.001,0.001,8.001
"706",39.001,903.001,2.001,5.001,985.001,1.001,41.001,3.001,3.001,7880.001,2560.001,0.001,18.001,4.001,0.001,9.001,3.001,3.001,8.001,7.001,0.001,7.001
"707",40.001,1479.001,24.001,3.001,986.001,2.001,100.001,4.001,2.001,13194.001,17071.001,4.001,16.001,4.001,0.001,22.001,2.001,2.001,1.001,0.001,0.001,0.001
"708",47.001,1379.001,16.001,4.001,987.001,3.001,64.001,2.001,3.001,5067.001,6759.001,1.001,19.001,3.001,0.001,20.001,3.001,4.001,19.001,10.001,2.001,7.001
"709",36.001,1229.001,8.001,4.001,990.001,1.001,84.001,2.001,4.001,5079.001,25952.001,4.001,13.001,4.001,2.001,12.001,3.001,3.001,7.001,7.001,0.001,7.001
"710",31.001,335.001,9.001,2.001,991.001,3.001,46.001,1.001,1.001,2321.001,10322.001,0.001,22.001,1.001,0.001,4.001,0.001,3.001,3.001,2.001,1.001,2.001
"711",33.001,722.001,17.001,3.001,992.001,4.001,38.001,4.001,3.001,17444.001,20489.001,1.001,11.001,4.001,0.001,10.001,2.001,3.001,10.001,8.001,6.001,0.001
"712",29.001,906.001,10.001,3.001,994.001,4.001,92.001,1.001,1.001,2404.001,11479.001,6.001,20.001,3.001,0.001,3.001,5.001,3.001,0.001,0.001,0.001,0.001
"713",33.001,461.001,13.001,1.001,995.001,2.001,53.001,1.001,4.001,3452.001,17241.001,3.001,18.001,1.001,0.001,5.001,4.001,3.001,3.001,2.001,0.001,2.001
"714",45.001,974.001,1.001,4.001,996.001,4.001,91.001,1.001,4.001,2270.001,11005.001,3.001,14.001,4.001,2.001,8.001,2.001,3.001,5.001,3.001,0.001,2.001
"715",50.001,1126.001,1.001,2.001,997.001,4.001,66.001,4.001,4.001,17399.001,6615.001,9.001,22.001,3.001,1.001,32.001,1.001,2.001,5.001,4.001,1.001,3.001
"716",33.001,827.001,1.001,4.001,998.001,3.001,84.001,2.001,2.001,5488.001,20161.001,1.001,13.001,1.001,1.001,6.001,2.001,3.001,6.001,5.001,1.001,2.001
"717",41.001,840.001,9.001,3.001,999.001,1.001,64.001,5.001,3.001,19419.001,3735.001,2.001,17.001,2.001,1.001,21.001,2.001,4.001,18.001,16.001,0.001,11.001
"718",27.001,1134.001,16.001,4.001,1001.001,3.001,37.001,1.001,2.001,2811.001,12086.001,9.001,14.001,2.001,1.001,4.001,2.001,3.001,2.001,2.001,2.001,2.001
"719",45.001,248.001,23.001,2.001,1002.001,4.001,42.001,2.001,1.001,3633.001,14039.001,1.001,15.001,3.001,1.001,9.001,2.001,3.001,9.001,8.001,0.001,8.001
"720",47.001,955.001,4.001,2.001,1003.001,4.001,83.001,2.001,4.001,4163.001,8571.001,1.001,17.001,3.001,0.001,9.001,0.001,3.001,9.001,0.001,0.001,7.001
"721",30.001,138.001,22.001,3.001,1004.001,1.001,48.001,1.001,3.001,2132.001,11539.001,4.001,11.001,2.001,0.001,7.001,2.001,3.001,5.001,2.001,0.001,1.001
"722",50.001,939.001,24.001,3.001,1005.001,4.001,95.001,4.001,3.001,13973.001,4161.001,3.001,18.001,4.001,1.001,22.001,2.001,3.001,12.001,11.001,1.001,5.001
"723",38.001,1391.001,10.001,1.001,1006.001,3.001,66.001,1.001,3.001,2684.001,12127.001,0.001,17.001,2.001,1.001,3.001,0.001,2.001,2.001,1.001,0.001,2.001
"724",46.001,566.001,7.001,2.001,1007.001,4.001,75.001,3.001,3.001,10845.001,24208.001,6.001,13.001,2.001,1.001,13.001,3.001,3.001,8.001,7.001,0.001,7.001
"725",24.001,1206.001,17.001,1.001,1009.001,4.001,41.001,2.001,3.001,4377.001,24117.001,1.001,15.001,2.001,2.001,5.001,6.001,3.001,4.001,2.001,3.001,2.001
"726",35.001,622.001,14.001,4.001,1010.001,3.001,39.001,1.001,2.001,3743.001,10074.001,1.001,24.001,4.001,1.001,5.001,2.001,1.001,4.001,2.001,0.001,2.001
"727",31.001,853.001,1.001,1.001,1011.001,3.001,96.001,2.001,1.001,4148.001,11275.001,1.001,12.001,3.001,1.001,4.001,1.001,3.001,4.001,3.001,0.001,3.001
"728",18.001,287.001,5.001,2.001,1012.001,2.001,73.001,1.001,4.001,1051.001,13493.001,1.001,15.001,4.001,0.001,0.001,2.001,3.001,0.001,0.001,0.001,0.001
"729",54.001,1441.001,17.001,3.001,1013.001,3.001,56.001,3.001,3.001,10739.001,13943.001,8.001,11.001,3.001,1.001,22.001,2.001,3.001,10.001,7.001,0.001,8.001
"730",35.001,583.001,25.001,4.001,1014.001,3.001,57.001,3.001,3.001,10388.001,6975.001,1.001,11.001,3.001,1.001,16.001,3.001,2.001,16.001,10.001,10.001,1.001
"731",30.001,153.001,8.001,2.001,1015.001,2.001,73.001,3.001,1.001,11416.001,17802.001,0.001,12.001,3.001,3.001,9.001,4.001,2.001,8.001,7.001,1.001,7.001
"732",20.001,1097.001,11.001,3.001,1016.001,4.001,98.001,1.001,1.001,2600.001,18275.001,1.001,15.001,1.001,0.001,1.001,2.001,3.001,1.001,0.001,0.001,0.001
"733",30.001,109.001,5.001,3.001,1017.001,2.001,60.001,1.001,2.001,2422.001,25725.001,0.001,17.001,1.001,0.001,4.001,3.001,3.001,3.001,2.001,1.001,2.001
"734",26.001,1066.001,2.001,2.001,1018.001,4.001,32.001,2.001,4.001,5472.001,3334.001,1.001,12.001,2.001,0.001,8.001,2.001,3.001,8.001,7.001,1.001,3.001
"735",22.001,217.001,8.001,1.001,1019.001,2.001,94.001,1.001,1.001,2451.001,6881.001,1.001,15.001,1.001,1.001,4.001,3.001,2.001,4.001,3.001,1.001,1.001
"736",48.001,277.001,6.001,3.001,1022.001,1.001,97.001,2.001,3.001,4240.001,13119.001,2.001,13.001,4.001,0.001,19.001,0.001,3.001,2.001,2.001,2.001,2.001
"737",48.001,1355.001,4.001,4.001,1024.001,3.001,78.001,3.001,3.001,10999.001,22245.001,7.001,14.001,2.001,0.001,27.001,3.001,3.001,15.001,11.001,4.001,8.001
"738",41.001,549.001,7.001,2.001,1025.001,4.001,42.001,2.001,3.001,5003.001,23371.001,6.001,14.001,2.001,0.001,8.001,6.001,3.001,2.001,2.001,2.001,1.001
"739",39.001,466.001,1.001,1.001,1026.001,4.001,65.001,4.001,4.001,12742.001,7060.001,1.001,16.001,3.001,1.001,21.001,3.001,3.001,21.001,6.001,11.001,8.001
"740",27.001,1055.001,2.001,4.001,1027.001,1.001,47.001,2.001,4.001,4227.001,4658.001,0.001,18.001,2.001,1.001,4.001,2.001,3.001,3.001,2.001,2.001,2.001
"741",35.001,802.001,10.001,3.001,1028.001,2.001,45.001,1.001,4.001,3917.001,9541.001,1.001,20.001,1.001,1.001,3.001,4.001,2.001,3.001,2.001,1.001,2.001
"742",42.001,265.001,5.001,2.001,1029.001,4.001,90.001,5.001,3.001,18303.001,7770.001,6.001,13.001,2.001,0.001,21.001,3.001,4.001,1.001,0.001,0.001,0.001
"743",50.001,804.001,9.001,3.001,1030.001,1.001,64.001,1.001,4.001,2380.001,20165.001,4.001,18.001,2.001,0.001,8.001,5.001,3.001,1.001,0.001,0.001,0.001
"744",59.001,715.001,2.001,3.001,1032.001,3.001,69.001,4.001,4.001,13726.001,21829.001,3.001,13.001,1.001,0.001,30.001,4.001,3.001,5.001,3.001,4.001,3.001
"745",37.001,1141.001,11.001,2.001,1033.001,1.001,61.001,2.001,2.001,4777.001,14382.001,5.001,15.001,1.001,0.001,15.001,2.001,1.001,1.001,0.001,0.001,0.001
"746",55.001,135.001,18.001,4.001,1034.001,3.001,62.001,2.001,2.001,6385.001,12992.001,3.001,14.001,4.001,2.001,17.001,3.001,3.001,8.001,7.001,6.001,7.001
"747",41.001,247.001,7.001,1.001,1035.001,2.001,55.001,5.001,3.001,19973.001,20284.001,1.001,22.001,2.001,2.001,21.001,3.001,3.001,21.001,16.001,5.001,10.001
"748",38.001,1035.001,3.001,4.001,1036.001,2.001,42.001,2.001,4.001,6861.001,4981.001,8.001,12.001,3.001,0.001,19.001,1.001,3.001,1.001,0.001,0.001,0.001
"749",26.001,265.001,29.001,2.001,1037.001,2.001,79.001,2.001,1.001,4969.001,21813.001,8.001,18.001,4.001,0.001,7.001,6.001,3.001,2.001,2.001,2.001,2.001
"750",52.001,266.001,2.001,1.001,1038.001,1.001,57.001,5.001,4.001,19845.001,25846.001,1.001,15.001,4.001,1.001,33.001,3.001,3.001,32.001,14.001,6.001,9.001
"751",44.001,1448.001,28.001,3.001,1039.001,4.001,53.001,4.001,4.001,13320.001,11737.001,3.001,18.001,3.001,1.001,23.001,2.001,3.001,12.001,11.001,11.001,11.001
"752",50.001,145.001,1.001,3.001,1040.001,4.001,95.001,2.001,3.001,6347.001,24920.001,0.001,12.001,1.001,1.001,19.001,3.001,3.001,18.001,7.001,0.001,13.001
"753",36.001,885.001,16.001,4.001,1042.001,3.001,43.001,1.001,1.001,2743.001,8269.001,1.001,16.001,3.001,0.001,18.001,1.001,3.001,17.001,13.001,15.001,14.001
"754",39.001,945.001,22.001,3.001,1043.001,4.001,82.001,3.001,1.001,10880.001,5083.001,1.001,13.001,3.001,0.001,21.001,2.001,3.001,21.001,6.001,2.001,8.001
"755",33.001,1038.001,8.001,1.001,1044.001,2.001,88.001,1.001,4.001,2342.001,21437.001,0.001,19.001,4.001,0.001,3.001,2.001,2.001,2.001,2.001,2.001,2.001
"756",45.001,1234.001,11.001,2.001,1045.001,4.001,90.001,4.001,4.001,17650.001,5404.001,3.001,13.001,2.001,1.001,26.001,4.001,4.001,9.001,3.001,1.001,1.001
"757",32.001,1109.001,29.001,4.001,1046.001,4.001,69.001,1.001,3.001,4025.001,11135.001,9.001,12.001,2.001,0.001,10.001,2.001,3.001,8.001,7.001,7.001,7.001
"758",34.001,216.001,1.001,4.001,1047.001,2.001,75.001,2.001,4.001,9725.001,12278.001,0.001,11.001,4.001,1.001,16.001,2.001,2.001,15.001,1.001,0.001,9.001
"759",59.001,1089.001,1.001,2.001,1048.001,2.001,66.001,3.001,4.001,11904.001,11038.001,3.001,14.001,3.001,1.001,14.001,1.001,1.001,6.001,4.001,0.001,4.001
"760",45.001,788.001,24.001,4.001,1049.001,2.001,36.001,1.001,2.001,2177.001,8318.001,1.001,16.001,1.001,0.001,6.001,3.001,3.001,6.001,3.001,0.001,4.001
"761",53.001,124.001,2.001,3.001,1050.001,3.001,38.001,3.001,2.001,7525.001,23537.001,2.001,12.001,1.001,1.001,30.001,2.001,3.001,15.001,7.001,6.001,12.001
"762",36.001,660.001,15.001,3.001,1052.001,1.001,81.001,2.001,3.001,4834.001,7858.001,7.001,14.001,2.001,1.001,9.001,3.001,2.001,1.001,0.001,0.001,0.001
"763",26.001,342.001,2.001,3.001,1053.001,1.001,57.001,1.001,1.001,2042.001,15346.001,6.001,14.001,2.001,1.001,6.001,2.001,3.001,3.001,2.001,1.001,2.001
"764",34.001,1333.001,10.001,4.001,1055.001,3.001,87.001,1.001,3.001,2220.001,18410.001,1.001,19.001,4.001,1.001,1.001,2.001,3.001,1.001,1.001,0.001,0.001
"765",28.001,1144.001,10.001,1.001,1056.001,4.001,74.001,1.001,2.001,1052.001,23384.001,1.001,22.001,2.001,0.001,1.001,5.001,3.001,1.001,0.001,0.001,0.001
"766",38.001,1186.001,3.001,4.001,1060.001,3.001,44.001,1.001,3.001,2821.001,2997.001,3.001,16.001,1.001,1.001,8.001,2.001,3.001,2.001,2.001,2.001,2.001
"767",50.001,1464.001,2.001,4.001,1061.001,2.001,62.001,5.001,3.001,19237.001,12853.001,2.001,11.001,4.001,1.001,29.001,2.001,2.001,8.001,1.001,7.001,7.001
"768",37.001,124.001,3.001,3.001,1062.001,4.001,35.001,2.001,2.001,4107.001,13848.001,3.001,15.001,1.001,0.001,8.001,3.001,2.001,4.001,3.001,0.001,1.001
"769",40.001,300.001,26.001,3.001,1066.001,3.001,74.001,2.001,1.001,8396.001,22217.001,1.001,14.001,2.001,1.001,8.001,3.001,2.001,7.001,7.001,7.001,5.001
"770",26.001,921.001,1.001,1.001,1068.001,1.001,66.001,1.001,3.001,2007.001,25265.001,1.001,13.001,3.001,2.001,5.001,5.001,3.001,5.001,3.001,1.001,3.001
"771",46.001,430.001,1.001,4.001,1069.001,4.001,40.001,5.001,4.001,19627.001,21445.001,9.001,17.001,4.001,2.001,23.001,0.001,3.001,2.001,2.001,2.001,2.001
"772",54.001,1082.001,2.001,4.001,1070.001,3.001,41.001,3.001,3.001,10686.001,8392.001,6.001,11.001,2.001,1.001,13.001,4.001,3.001,9.001,4.001,7.001,0.001
"773",56.001,1240.001,9.001,3.001,1071.001,1.001,63.001,1.001,3.001,2942.001,12154.001,2.001,19.001,2.001,1.001,18.001,4.001,3.001,5.001,4.001,0.001,3.001
"774",36.001,796.001,12.001,5.001,1073.001,4.001,51.001,3.001,4.001,8858.001,15669.001,0.001,11.001,2.001,0.001,15.001,2.001,2.001,14.001,8.001,7.001,8.001
"775",55.001,444.001,2.001,1.001,1074.001,3.001,40.001,4.001,1.001,16756.001,17323.001,7.001,15.001,2.001,0.001,31.001,3.001,4.001,9.001,7.001,6.001,2.001
"776",43.001,415.001,25.001,3.001,1076.001,3.001,79.001,3.001,4.001,10798.001,5268.001,5.001,13.001,3.001,1.001,18.001,5.001,3.001,1.001,0.001,0.001,0.001
"777",20.001,769.001,9.001,3.001,1077.001,4.001,54.001,1.001,4.001,2323.001,17205.001,1.001,14.001,2.001,0.001,2.001,3.001,3.001,2.001,2.001,0.001,2.001
"778",21.001,1334.001,10.001,3.001,1079.001,3.001,36.001,1.001,1.001,1416.001,17258.001,1.001,13.001,1.001,0.001,1.001,6.001,2.001,1.001,0.001,1.001,0.001
"779",46.001,1003.001,8.001,4.001,1080.001,4.001,74.001,2.001,1.001,4615.001,21029.001,8.001,23.001,1.001,3.001,19.001,2.001,3.001,16.001,13.001,1.001,7.001
"780",51.001,1323.001,4.001,4.001,1081.001,1.001,34.001,1.001,3.001,2461.001,10332.001,9.001,12.001,3.001,3.001,18.001,2.001,4.001,10.001,0.001,2.001,7.001
"781",28.001,1366.001,24.001,2.001,1082.001,2.001,72.001,3.001,1.001,8722.001,12355.001,1.001,12.001,1.001,0.001,10.001,2.001,2.001,10.001,7.001,1.001,9.001
"782",26.001,192.001,1.001,2.001,1083.001,1.001,59.001,1.001,1.001,3955.001,11141.001,1.001,16.001,1.001,2.001,6.001,2.001,3.001,5.001,3.001,1.001,3.001
"783",30.001,1176.001,20.001,3.001,1084.001,3.001,85.001,2.001,1.001,9957.001,9096.001,0.001,15.001,3.001,1.001,7.001,1.001,2.001,6.001,2.001,0.001,2.001
"784",41.001,509.001,7.001,2.001,1085.001,2.001,43.001,1.001,3.001,3376.001,18863.001,1.001,13.001,3.001,0.001,10.001,3.001,3.001,10.001,6.001,0.001,8.001
"785",38.001,330.001,17.001,1.001,1088.001,3.001,65.001,3.001,3.001,8823.001,24608.001,0.001,18.001,1.001,1.001,20.001,4.001,2.001,19.001,9.001,1.001,9.001
"786",40.001,1492.001,20.001,4.001,1092.001,1.001,61.001,3.001,4.001,10322.001,26542.001,4.001,20.001,4.001,1.001,14.001,6.001,3.001,11.001,10.001,11.001,1.001
"787",27.001,1277.001,8.001,5.001,1094.001,1.001,87.001,1.001,3.001,4621.001,5869.001,1.001,19.001,4.001,3.001,3.001,4.001,3.001,3.001,2.001,1.001,2.001
"788",55.001,1091.001,2.001,1.001,1096.001,4.001,65.001,3.001,2.001,10976.001,15813.001,3.001,18.001,2.001,1.001,23.001,4.001,3.001,3.001,2.001,1.001,2.001
"789",28.001,857.001,10.001,3.001,1097.001,3.001,59.001,2.001,3.001,3660.001,7909.001,3.001,13.001,4.001,0.001,10.001,4.001,4.001,8.001,7.001,1.001,7.001
"790",44.001,1376.001,1.001,2.001,1098.001,2.001,91.001,3.001,1.001,10482.001,2326.001,9.001,14.001,4.001,1.001,24.001,1.001,3.001,20.001,6.001,3.001,6.001
"791",33.001,654.001,5.001,3.001,1099.001,4.001,34.001,3.001,4.001,7119.001,21214.001,4.001,15.001,3.001,1.001,9.001,2.001,3.001,3.001,2.001,1.001,2.001
"792",35.001,1204.001,4.001,3.001,1100.001,4.001,86.001,3.001,1.001,9582.001,10333.001,0.001,22.001,1.001,0.001,9.001,2.001,3.001,8.001,7.001,4.001,7.001
"793",33.001,827.001,29.001,4.001,1101.001,1.001,54.001,2.001,3.001,4508.001,3129.001,1.001,22.001,2.001,0.001,14.001,4.001,3.001,13.001,7.001,3.001,8.001
"794",28.001,895.001,15.001,2.001,1102.001,1.001,50.001,1.001,3.001,2207.001,22482.001,1.001,16.001,4.001,1.001,4.001,5.001,2.001,4.001,2.001,2.001,2.001
"795",34.001,618.001,3.001,1.001,1103.001,1.001,45.001,2.001,4.001,7756.001,22266.001,0.001,17.001,3.001,0.001,7.001,1.001,2.001,6.001,2.001,0.001,4.001
"796",37.001,309.001,10.001,4.001,1105.001,4.001,88.001,2.001,4.001,6694.001,24223.001,2.001,14.001,3.001,3.001,8.001,5.001,3.001,1.001,0.001,0.001,0.001
"797",25.001,1219.001,4.001,1.001,1106.001,4.001,32.001,1.001,4.001,3691.001,4605.001,1.001,15.001,2.001,1.001,7.001,3.001,4.001,7.001,7.001,5.001,6.001
"798",26.001,1330.001,21.001,3.001,1107.001,1.001,37.001,1.001,3.001,2377.001,19373.001,1.001,20.001,3.001,1.001,1.001,0.001,2.001,1.001,1.001,0.001,0.001
"799",33.001,1017.001,25.001,3.001,1108.001,1.001,55.001,1.001,2.001,2313.001,2993.001,4.001,20.001,2.001,0.001,5.001,0.001,3.001,2.001,2.001,2.001,2.001
"800",42.001,469.001,2.001,2.001,1109.001,4.001,35.001,4.001,1.001,17665.001,14399.001,0.001,17.001,4.001,1.001,23.001,3.001,3.001,22.001,6.001,13.001,7.001
"801",28.001,1009.001,1.001,3.001,1111.001,1.001,45.001,1.001,2.001,2596.001,7160.001,1.001,15.001,1.001,2.001,1.001,2.001,3.001,1.001,0.001,0.001,0.001
"802",50.001,959.001,1.001,4.001,1113.001,4.001,81.001,2.001,3.001,4728.001,17251.001,3.001,14.001,4.001,0.001,5.001,4.001,3.001,0.001,0.001,0.001,0.001
"803",33.001,970.001,7.001,3.001,1114.001,4.001,30.001,2.001,2.001,4302.001,13401.001,0.001,17.001,3.001,1.001,4.001,3.001,3.001,3.001,2.001,0.001,2.001
"804",34.001,697.001,3.001,4.001,1115.001,3.001,40.001,1.001,4.001,2979.001,22478.001,3.001,17.001,4.001,3.001,6.001,2.001,3.001,0.001,0.001,0.001,0.001
"805",48.001,1262.001,1.001,4.001,1116.001,1.001,35.001,4.001,4.001,16885.001,16154.001,2.001,22.001,3.001,0.001,27.001,3.001,2.001,5.001,4.001,2.001,1.001
"806",45.001,1050.001,9.001,4.001,1117.001,2.001,65.001,2.001,3.001,5593.001,17970.001,1.001,13.001,4.001,1.001,15.001,2.001,3.001,15.001,10.001,4.001,12.001
"807",52.001,994.001,7.001,4.001,1118.001,2.001,87.001,3.001,2.001,10445.001,15322.001,7.001,19.001,4.001,0.001,18.001,4.001,3.001,8.001,6.001,4.001,0.001
"808",38.001,770.001,10.001,4.001,1119.001,3.001,73.001,3.001,3.001,8740.001,5569.001,0.001,14.001,2.001,2.001,9.001,2.001,3.001,8.001,7.001,2.001,7.001
"809",29.001,1107.001,28.001,4.001,1120.001,3.001,93.001,1.001,4.001,2514.001,26968.001,4.001,22.001,1.001,1.001,11.001,1.001,3.001,7.001,5.001,1.001,7.001
"810",28.001,950.001,3.001,3.001,1121.001,4.001,93.001,3.001,2.001,7655.001,8039.001,0.001,17.001,2.001,3.001,10.001,3.001,2.001,9.001,7.001,1.001,7.001
"811",46.001,406.001,3.001,1.001,1124.001,1.001,52.001,4.001,3.001,17465.001,15596.001,3.001,12.001,4.001,1.001,23.001,3.001,3.001,12.001,9.001,4.001,9.001
"812",38.001,130.001,2.001,2.001,1125.001,4.001,32.001,3.001,2.001,7351.001,20619.001,7.001,16.001,3.001,0.001,10.001,2.001,3.001,1.001,0.001,0.001,0.001
"813",43.001,1082.001,27.001,3.001,1126.001,3.001,83.001,3.001,1.001,10820.001,11535.001,8.001,11.001,3.001,1.001,18.001,1.001,3.001,8.001,7.001,0.001,1.001
"814",39.001,203.001,2.001,3.001,1127.001,1.001,84.001,4.001,4.001,12169.001,13547.001,7.001,11.001,4.001,3.001,21.001,4.001,3.001,18.001,7.001,11.001,5.001
"815",40.001,1308.001,14.001,3.001,1128.001,3.001,44.001,5.001,3.001,19626.001,17544.001,1.001,14.001,1.001,0.001,21.001,2.001,4.001,20.001,7.001,4.001,9.001
"816",21.001,984.001,1.001,1.001,1131.001,4.001,70.001,1.001,2.001,2070.001,25326.001,1.001,11.001,3.001,0.001,2.001,6.001,4.001,2.001,2.001,2.001,2.001
"817",39.001,439.001,9.001,3.001,1132.001,3.001,70.001,2.001,2.001,6782.001,8770.001,9.001,15.001,3.001,0.001,9.001,2.001,2.001,5.001,4.001,0.001,3.001
"818",36.001,217.001,18.001,4.001,1133.001,1.001,78.001,2.001,4.001,7779.001,23238.001,2.001,20.001,1.001,0.001,18.001,0.001,3.001,11.001,9.001,0.001,9.001
"819",31.001,793.001,20.001,3.001,1135.001,3.001,67.001,1.001,4.001,2791.001,21981.001,0.001,12.001,1.001,1.001,3.001,4.001,3.001,2.001,2.001,2.001,2.001
"820",28.001,1451.001,2.001,1.001,1136.001,1.001,67.001,1.001,2.001,3201.001,19911.001,0.001,17.001,1.001,0.001,6.001,2.001,1.001,5.001,3.001,0.001,4.001
"821",35.001,1182.001,11.001,2.001,1137.001,4.001,54.001,2.001,4.001,4968.001,18500.001,1.001,11.001,4.001,1.001,5.001,3.001,3.001,5.001,2.001,0.001,2.001
"822",49.001,174.001,8.001,4.001,1138.001,4.001,56.001,4.001,2.001,13120.001,11879.001,6.001,17.001,2.001,1.001,22.001,3.001,3.001,9.001,8.001,2.001,3.001
"823",34.001,1003.001,2.001,2.001,1140.001,4.001,95.001,2.001,3.001,4033.001,15834.001,2.001,11.001,4.001,0.001,5.001,3.001,2.001,3.001,2.001,0.001,2.001
"824",29.001,490.001,10.001,3.001,1143.001,4.001,61.001,1.001,2.001,3291.001,17940.001,0.001,14.001,4.001,2.001,8.001,2.001,2.001,7.001,5.001,1.001,1.001
"825",42.001,188.001,29.001,3.001,1148.001,2.001,56.001,2.001,4.001,4272.001,9558.001,4.001,19.001,1.001,0.001,16.001,3.001,3.001,1.001,0.001,0.001,0.001
"826",29.001,718.001,8.001,1.001,1150.001,2.001,79.001,2.001,4.001,5056.001,17689.001,1.001,15.001,3.001,1.001,10.001,2.001,2.001,10.001,7.001,1.001,2.001
"827",38.001,433.001,1.001,3.001,1152.001,3.001,37.001,1.001,3.001,2844.001,6004.001,1.001,13.001,4.001,1.001,7.001,2.001,4.001,7.001,6.001,5.001,0.001
"828",28.001,773.001,6.001,3.001,1154.001,3.001,39.001,1.001,3.001,2703.001,22088.001,1.001,14.001,4.001,1.001,3.001,2.001,3.001,3.001,1.001,0.001,2.001
"829",18.001,247.001,8.001,1.001,1156.001,3.001,80.001,1.001,3.001,1904.001,13556.001,1.001,12.001,4.001,0.001,0.001,0.001,3.001,0.001,0.001,0.001,0.001
"830",33.001,603.001,9.001,4.001,1157.001,1.001,77.001,2.001,1.001,8224.001,18385.001,0.001,17.001,1.001,0.001,6.001,3.001,3.001,5.001,2.001,0.001,3.001
"831",41.001,167.001,12.001,4.001,1158.001,2.001,46.001,1.001,4.001,4766.001,9051.001,3.001,11.001,1.001,1.001,6.001,4.001,3.001,1.001,0.001,0.001,0.001
"832",31.001,874.001,15.001,3.001,1160.001,3.001,72.001,1.001,3.001,2610.001,6233.001,1.001,12.001,3.001,1.001,2.001,5.001,2.001,2.001,2.001,2.001,2.001
"833",37.001,367.001,25.001,2.001,1161.001,3.001,52.001,2.001,4.001,5731.001,17171.001,7.001,13.001,3.001,2.001,9.001,2.001,3.001,6.001,2.001,1.001,3.001
"834",27.001,199.001,6.001,3.001,1162.001,4.001,55.001,1.001,3.001,2539.001,7950.001,1.001,13.001,3.001,1.001,4.001,0.001,3.001,4.001,2.001,2.001,2.001
"835",34.001,1400.001,9.001,1.001,1163.001,2.001,70.001,2.001,3.001,5714.001,5829.001,1.001,20.001,1.001,0.001,6.001,3.001,2.001,6.001,5.001,1.001,3.001
"836",35.001,528.001,8.001,4.001,1164.001,3.001,100.001,1.001,3.001,4323.001,7108.001,1.001,17.001,2.001,0.001,6.001,2.001,1.001,5.001,4.001,1.001,4.001
"837",29.001,408.001,23.001,1.001,1165.001,4.001,45.001,3.001,1.001,7336.001,11162.001,1.001,13.001,1.001,1.001,11.001,3.001,1.001,11.001,8.001,3.001,10.001
"838",40.001,593.001,9.001,4.001,1166.001,2.001,88.001,3.001,3.001,13499.001,13782.001,9.001,17.001,3.001,0.001,20.001,3.001,2.001,18.001,7.001,2.001,13.001
"839",42.001,481.001,12.001,3.001,1167.001,3.001,44.001,4.001,1.001,13758.001,2447.001,0.001,12.001,2.001,0.001,22.001,2.001,2.001,21.001,9.001,13.001,14.001
"840",42.001,647.001,4.001,4.001,1171.001,2.001,45.001,2.001,1.001,5155.001,2253.001,7.001,13.001,4.001,0.001,9.001,3.001,4.001,6.001,4.001,1.001,5.001
"841",35.001,982.001,1.001,4.001,1172.001,4.001,58.001,1.001,3.001,2258.001,16340.001,6.001,12.001,2.001,1.001,10.001,2.001,3.001,8.001,0.001,1.001,7.001
"842",24.001,477.001,24.001,3.001,1173.001,4.001,49.001,1.001,2.001,3597.001,6409.001,8.001,22.001,4.001,0.001,6.001,2.001,3.001,4.001,3.001,1.001,2.001
"843",28.001,1485.001,12.001,1.001,1175.001,3.001,79.001,1.001,4.001,2515.001,22955.001,1.001,11.001,4.001,0.001,1.001,4.001,2.001,1.001,1.001,0.001,0.001
"844",26.001,1384.001,3.001,4.001,1177.001,1.001,82.001,1.001,4.001,4420.001,13421.001,1.001,22.001,2.001,1.001,8.001,2.001,3.001,8.001,7.001,0.001,7.001
"845",30.001,852.001,10.001,3.001,1179.001,3.001,72.001,2.001,3.001,6578.001,2706.001,1.001,18.001,1.001,1.001,10.001,3.001,3.001,10.001,3.001,1.001,4.001
