"","BA_super_style","UT_sub_style","BA_sub_style","UT_beer_name","UT_brewery","BA_beer_name","BA_brewery","UT_ABV","BA_ABV","UT_IBU","UT_rating","UT_raters","BA_rating","BA_raters","UT_loc"
"3971","ale","Pale Ale - Belgian","Belgian Pale Ale","Fleur de Houblon (Summer Ale)","Brewery Ommegang","Fleur De Houblon","Brewery Ommegang",6.8,6.8,NA,3.68,34241,4.05,1079,"Cooperstown, NY United States"
"3972","ale","Pale Ale - Belgian","Belgian Pale Ale","Palm Spéciale / Palm Retro","Brouwerij Palm","Palm / Palm Speciale","Brouwerij Palm NV",5.2,5.4,18,3.36,80605,3.3,1073,"Belgium"
"3973","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Devotion","The Lost Abbey","Devotion Ale","The Lost Abbey",6,6.3,NA,3.64,20163,3.88,870,"San Marcos, CA United States"
"3974","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Game of Thrones - Iron Throne","Brewery Ommegang","Game Of Thrones: Iron Throne","Brewery Ommegang",6.5,6.5,NA,3.69,28965,3.85,824,"Cooperstown, NY United States"
"3975","ale","Pale Ale - Belgian","Belgian Pale Ale","Rounder Belgian Style Pale","Blue Moon Brewing Company","Blue Moon Rounder Belgian-Style Pale","Coors Brewing Company",5.6,5.6,22,3.15,49480,3.17,800,"Denver, CO United States"
"3976","ale","Pale Ale - Belgian","Belgian Pale Ale","A Little Crazy","Revolution Brewing Company","A Little Crazy","Revolution Brewing",6.7,6.8,35,3.79,37121,3.99,784,"Chicago, IL United States"
"3977","ale","Smoked Beer","Belgian Pale Ale","Raftman","Unibroue","Raftman","Unibroue",5.5,5.5,16,3.54,10749,3.86,770,"Chambly, QC Canada"
"3978","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Grimbergen Blonde","Brouwerij Alken-Maes","Grimbergen Blonde","Brouwerij Alken-Maes",6.7,6.7,22,3.51,65545,3.68,713,"Mechelen, Antwerpen Belgium"
"3979","ale","Pale Ale - Belgian","Belgian Pale Ale","Stone Soup","New Glarus Brewing Company","Stone Soup","New Glarus Brewing Company",5.3,5.3,NA,3.59,3413,3.77,579,"New Glarus, WI United States"
"3980","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Maredsous 6° Blonde","Abbaye de Maredsous","Maredsous 6 - Blonde","Brouwerij Duvel Moortgat NV",6,6,NA,3.57,39280,3.82,564,"Denée, Namur Belgium"
"3981","ale","Pale Ale - Belgian","Belgian Pale Ale","The Citizen","DC Brau Brewing Company","The Citizen","DC Brau Brewing Co.",7,7,NA,3.47,16408,3.54,493,"Washington, DC United States"
"3982","ale","Pale Ale - Belgian","Belgian Pale Ale","Taras Boulba","Brasserie de la Senne","Taras Boulba","Brasserie de la Senne",4.5,4.5,33,3.4,22662,3.9,490,"Ville de Bruxelles, Bruxelles Belgium"
"3983","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Brugse Zot","De Halve Maan","Brugse Zot","Huisbrouwerij De Halve Maan",6,6,23,3.72,68424,3.65,471,"Brugge, West-Vlaanderen Belgium"
"3984","ale","Saison / Farmhouse Ale","Belgian Pale Ale","Saint's Devotion","The Lost Abbey","Saint's Devotion","The Lost Abbey",6.66,6.8,NA,3.68,5310,3.95,450,"San Marcos, CA United States"
"3985","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Demolition","Goose Island Beer Co.","Demolition","Goose Island Beer Co.",7.2,7.2,40,3.6,2259,3.84,446,"Chicago, IL United States"
"3986","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Singel","Hardywood Park Craft Brewery","Singel","Hardywood Park Craft Brewery",6.2,6.2,30,3.55,18187,3.78,443,"Richmond, VA United States"
"3987","ale","Patersbier","Belgian Pale Ale","Chimay Dorée","Bières de Chimay","Dorée","Bières de Chimay",4.8,4.8,16,3.62,26276,3.88,437,"Baileux, Hainaut Belgium"
"3988","ale","Pale Ale - Belgian","Belgian Pale Ale","Duvel Single Fermented","Duvel Moortgat","Duvel Single","Brouwerij Duvel Moortgat NV",6.8,6.8,NA,3.59,11810,3.91,431,"Puurs, Antwerpen Belgium"
"3989","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Spring Blonde","New Belgium Brewing Company","Spring Blonde","New Belgium Brewing",6,6,48,3.37,20211,3.55,428,"Fort Collins, CO United States"
"3990","ale","Red Ale - American Amber / Red","Belgian Pale Ale","Bruegel Amber Ale","Brouwerij Van Steenberge","Bruegel Amber Ale","Brouwerij Van Steenberge N.V.",5.2,5.2,NA,3.29,1555,3.48,394,"Belgium"
"3991","ale","Pale Ale - Belgian","Belgian Pale Ale","Aria","Perennial Artisan Ales","Aria","Perennial Artisan Ales",7.2,7.2,20,3.63,10411,3.72,385,"St Louis, MO United States"
"3992","ale","Pale Ale - Belgian","Belgian Pale Ale","Jardinier","The Bruery","Jardinier","The Bruery",4.9,4.9,35,3.53,17331,3.82,372,"Placentia, CA United States"
"3993","ale","Sour - Ale","Belgian Pale Ale","Cuvée De Ranke","Brouwerij De Ranke","Cuvée De Ranke","Brouwerij De Ranke",7,7,35,4.01,6514,4.17,346,"Dottignies, Hainaut Belgium"
"3994","ale","Blonde Ale","Belgian Pale Ale","Defenestration","Russian River Brewing Company","Defenestration","Russian River Brewing Company",7.25,6.8,NA,3.62,8374,3.92,343,"Santa Rosa, CA United States"
"3995","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Cuvée des Trolls","Brasserie Dubuisson","Cuvée Des Trolls","Brasserie Dubuisson Frères sprl",7,7,19,3.52,34812,3.53,342,"Pipaix, Hainaut Belgium"
"3996","ale","Pale Ale - Belgian","Belgian Pale Ale","Monkshine Organic Belgian Style Golden Ale","Uinta Brewing Company","Monkshine Belgian Style Blonde Ale","Uinta Brewing Company",6.8,6.8,26,3.54,10123,3.55,341,"Salt Lake City, UT United States"
"3997","ale","Fruit Beer","Belgian Pale Ale","Springboard","New Belgium Brewing Company","Springboard","New Belgium Brewing",6.2,6.2,NA,3.25,2288,3.54,333,"Fort Collins, CO United States"
"3998","ale","Pale Ale - Belgian","Belgian Pale Ale","Fatty Boombalatty","Furthermore Brewing","Fatty Boombalatty","Furthermore Beer",7.2,7.2,NA,3.58,8792,3.84,331,"Black River Falls, WI United States"
"3999","ale","Patersbier","Belgian Pale Ale","House Beer","Allagash Brewing Company","Allagash House Beer","Allagash Brewing Company",4.5,4.5,NA,3.71,7847,3.95,316,"Portland, ME United States"
"4000","ale","Pale Ale - Belgian","Belgian Pale Ale","Saranac Belgian Pale Ale","The Matt Brewing Company (Saranac)","Saranac Belgian Ale","Matt Brewing Company / Saranac Brewery",5.4,5.9,NA,3.11,3656,3.34,289,"Utica, NY United States"
"4001","ale","Pale Ale - Belgian","Belgian Pale Ale","Lil' Devil","AleSmith Brewing Company","AleSmith Lil' Devil","AleSmith Brewing Company",5.75,5.95,24,3.6,13852,3.79,282,"San Diego, CA United States"
"4002","ale","Pale Ale - Belgian","Belgian Pale Ale","Fat Tire and Friends: Fat Pale Ale (Rhinegeist Brewery Collaboration)","New Belgium Brewing Company","Fat Tire And Friends Fat Pale Ale","New Belgium Brewing",6,6,NA,3.55,27837,3.72,279,"Fort Collins, CO United States"
"4003","ale","Pale Ale - Belgian","Belgian Pale Ale","
                                        ","New Belgium Brewing Company","Fat Tire And Friends Fat Pale Ale","New Belgium Brewing",6,6,NA,3.55,27837,3.72,279,"Fort Collins, CO United States"
"4004","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Augustijn Blond","Brouwerij Van Steenberge","Augustijn Blond","Brouwerij Van Steenberge N.V.",7,7.5,NA,3.53,12390,3.69,278,"Belgium"
"4005","ale","Pilsner - Other","Belgian Pale Ale","Loft","New Belgium Brewing Company","Loft","New Belgium Brewing",4.2,4,NA,3.19,3799,3.5,264,"Fort Collins, CO United States"
"4006","ale","Belgian Strong Golden Ale","Belgian Pale Ale","Sixteen Counties","Allagash Brewing Company","Allagash Sixteen Counties","Allagash Brewing Company",7.3,7.3,NA,3.86,10539,4.11,262,"Portland, ME United States"
"4007","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Zinnebir","Brasserie de la Senne","Zinnebir","Brasserie de la Senne",6,6,NA,3.48,15838,3.98,255,"Ville de Bruxelles, Bruxelles Belgium"
"4008","ale","Pale Ale - Belgian","Belgian Pale Ale","Side Trip","New Belgium Brewing Company","Side Trip","New Belgium Brewing",6,6,22,3.5,21103,3.84,241,"Fort Collins, CO United States"
"4009","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Abbey's Single","DESTIHL Brewery","Abbey's Single","DESTIHL Brewery",4.9,4.9,22,3.37,10765,3.6,210,"Normal, IL United States"
"4010","ale","Pale Ale - Belgian","Belgian Pale Ale","It’s Alight! (It's Alright!)","Mikkeller","It's Alright!","Mikkeller ApS",4.5,4.5,NA,3.3,2301,3.03,207,"Denmark"
"4011","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Val-Dieu Blonde","Brasserie de l'Abbaye du Val-Dieu","Val-Dieu Blond","Brasserie de l'Abbaye du Val-Dieu",6,6,18,3.45,15602,3.88,198,"Aubel, Liège Belgium"
"4012","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","High Striker Single","Great Lakes Brewing Company","High Striker Single","Great Lakes Brewing Co.",4.8,4.8,20,3.34,10406,3.67,192,"Cleveland, OH United States"
"4013","ale","Patersbier","Belgian Pale Ale","Hoppy Table Beer","Allagash Brewing Company","Allagash Hoppy Table Beer","Allagash Brewing Company",4.8,4.8,NA,3.67,12163,4.07,192,"Portland, ME United States"
"4014","ale","Pale Ale - Belgian","Belgian Pale Ale","Belgian Style Pale Ale","White Birch Brewing","White Birch Belgian Style Pale Ale","White Birch Brewing",6.5,6.4,NA,3.5,2785,3.57,189,"Hooksett, NH United States"
"4015","ale","Pale Ale - Belgian","Belgian Pale Ale","Fleur de Lehigh","Philadelphia Brewing Company","Fleur De Lehigh","Philadelphia Brewing Company",4.75,4.5,20,3.35,3670,3.44,186,"Philadelphia, PA United States"
"4016","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Joey Pepper","Evil Twin Brewing","Evil Twin / Sante Adairius Joey Pepper","Evil Twin Brewing",7,7,NA,3.59,5596,3.83,185,"Brooklyn, NY United States"
"4017","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","
                                        ","Evil Twin Brewing","Evil Twin / Sante Adairius Joey Pepper","Evil Twin Brewing",7,7,NA,3.59,5596,3.83,185,"Brooklyn, NY United States"
"4018","ale","Pale Ale - Belgian","Belgian Pale Ale","Antigoon","Brouwerij The Musketeers","Antigoon By Robert Wiedmaier","Brouwerij De Musketiers",7,6.8,35,3.42,9828,4.07,184,"Belgium"
"4019","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","The Harlot","Societe Brewing Company","The Harlot","Societe Brewing Co.",5.6,6.4,NA,3.66,7937,3.83,173,"San Diego, CA United States"
"4020","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Seef Bier","Antwerpse Brouw Compagnie","Seef Bier","Antwerpse Brouw Compagnie N.V.",6.5,6.5,17,3.55,30738,3.7,165,"Antwerpen, Antwerpen Belgium"
"4021","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Petit Ardennes","Lost Nation Brewing","Petit Ardennes","Lost Nation Brewing",4.2,4.2,17,3.63,3856,4.09,164,"Morrisville, VT United States"
"4022","ale","Belgian Strong Golden Ale","Belgian Pale Ale","Stone Reason Be Damned Belgian Style Abbey Ale aged in Red Wine Barrels","Stone Brewing","Stone Reason Be Damned","Stone Brewing",8,8.2,NA,3.79,6242,3.92,163,"Escondido, CA United States"
"4023","ale","Pale Ale - Belgian","Belgian Pale Ale","Leon","Omnipollo","Leon","Omnipollo",6.5,6.5,37,3.72,21089,3.88,163,"Sweden"
"4024","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Sho'Nuff","Against the Grain Brewery & Smokehouse","Sho' Nuff","Against The Grain Brewery & Smokehouse",4.9,4.9,NA,3.39,10734,3.47,146,"Louisville, KY United States"
"4025","ale","Pale Ale - American","Belgian Pale Ale","Birdhouse Ale","The Brewer's Art","Brewer's Art Birdhouse Pale Ale","The Brewer's Art",5,5,28,3.52,8107,3.87,145,"Baltimore, MD United States"
"4026","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Jersey Summer Breakfast Ale","Cricket Hill Brewing Co.","Jersey Summer Breakfast Ale","Cricket Hill Brewing Co.",5,5.5,20,3.36,4670,3.41,140,"Fairfield, NJ United States"
"4027","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Bink Blond / Blonde","Brouwerij Kerkom","Bink Blond","Brouwerij Kerkom",5.5,5.5,NA,3.36,5245,3.79,139,"Sint-Truiden, Limburg Belgium"
"4028","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Single Fin","Kane Brewing Company","Single Fin","Kane Brewing Company",5,5,26,3.53,5203,3.9,137,"Ocean, NJ United States"
"4029","ale","Pale Ale - Belgian","Belgian Pale Ale","Hopluia","Spilker Ales","Hopluia","Spilker Ales",5.2,5.6,NA,3.59,2843,3.55,136,"Cortland, NE United States"
"4030","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Lunatic Blonde","Wicked Weed Brewing","Lunatic Blonde","Wicked Weed Brewing",6.5,6.5,21,3.73,13262,3.9,131,"Asheville, NC United States"
"4031","ale","Pale Ale - Belgian","Belgian Pale Ale","Douze","BFM (Brasserie des Franches-Montagnes)","Douze","BFM (Brasserie des Franches-Montagnes)",6.5,6.5,NA,3.61,2301,4.01,128,"Saignelégier, JU Switzerland"
"4032","ale","Pale Ale - Belgian","Belgian Pale Ale","Marisol","Goose Island Beer Co.","Marisol","Goose Island Beer Co.",6.1,6.1,NA,3.76,1097,3.85,126,"Chicago, IL United States"
"4033","ale","Pale Ale - Belgian","Belgian Pale Ale","P2","Penrose Brewing Company","P2","Penrose Brewing",5.4,5.4,45,3.55,4638,3.86,124,"Geneva, IL United States"
"4034","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Kapittel Blond","Brouwerij Van Eecke","Kapittel Blond","Brouwerij Van Eecke N.V.",6.5,6.5,NA,3.42,6832,3.6,115,"Belgium"
"4035","ale","Pale Ale - Belgian","Belgian Pale Ale","Sin Bin Belgian Pale Ale","Triton Brewing","Triton Sin Bin Ale","Triton Brewing Company",6.2,6.2,NA,3.28,3874,3.35,114,"Indianapolis, IN United States"
"4036","ale","Pale Ale - Belgian","Belgian Pale Ale","Single Intent","Three Taverns Craft Brewery","Single Intent","Three Taverns Craft Brewery",5,5,35,3.48,4412,3.73,108,"Decatur, GA United States"
"4037","ale","Bière de Garde","Belgian Pale Ale","St. Druon de Sebourg","Brasserie Duyck","Saint Druon De Sebourg (French Abbey Ale)","Brasserie Duyck",6,6,NA,3.27,122,3.4,107,"Jenlain, Nord France"
"4038","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Josef Belgian Blonde Ale","Brouwerij Martens","Josef Belgian Blonde Ale","Brouwerij Martens NV",6,6,NA,3.21,3286,3.17,106,"Bocholt, Limburg Belgium"
"4039","ale","Patersbier","Belgian Pale Ale","Westmalle Extra","Brouwerij der Trappisten van Westmalle","Westmalle Trappist Extra","Brouwerij Westmalle",4.8,4.8,NA,3.55,2807,4,105,"Malle, Antwerpen Belgium"
"4040","ale","Pale Ale - Belgian","Belgian Pale Ale","La Trappe PUUR","Bierbrouwerij De Koningshoeven","La Trappe Puur","Bierbrouwerij De Koningshoeven B.V.",4.7,4.7,27,3.31,23195,3.59,102,"Berkel-Enschot, Noord-Brabant Netherlands"
"4041","ale","Rye Beer","Belgian Pale Ale","Exit 6 - Wallonian Rye","Flying Fish Brewing Company","Exit 6","Flying Fish Brewing Company",7.5,7.5,NA,3.67,1399,3.84,97,"Somerdale, NJ United States"
"4042","ale","Pale Ale - English","Belgian Pale Ale","Pandora","Brouwerij Maximus","Pandora","Idle Hands Craft Ales",6,6,30,3.49,10878,3.72,95,"Utrecht, Utrecht Netherlands"
"4043","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Tongerlo Blond","Brouwerij Haacht Brasserie","Tongerlo Blond","Brouwerij Haacht NV",6,6,NA,3.58,24278,3.41,93,"Belgium"
"4044","ale","Pale Ale - Belgian","Belgian Pale Ale","Brussels Calling","Brasserie de la Senne","Brussels Calling","Brasserie de la Senne",6,6,NA,3.63,4070,3.97,92,"Ville de Bruxelles, Bruxelles Belgium"
"4045","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","AMA Bionda","Birra Amarcord","AMA Bionda","Amarcord Birra Artigianale Italiana",6,6,18,3.5,5533,3.64,92,"Rimini, RN Italy"
"4046","ale","Pale Ale - Belgian","Belgian Pale Ale","Golden Fleece BPA","Quest Brewing Co.","Golden Fleece BPA","Quest Brewing Co.",4.5,4.5,35,3.45,4178,3.73,90,"Greenville, SC United States"
"4047","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Triporteur From Heaven","BOMBrewery","Triporteur From Heaven","B.O.M. Brewery",6.2,6.2,28,3.59,11202,3.96,86,"Bree, Limburg Belgium"
"4048","ale","Belgian Strong Golden Ale","Belgian Pale Ale","Wolf 7","Brouwerij Wolf","Wolf 7","Brouwerij Wolf",7.4,7.4,NA,3.55,10640,3.95,77,"Belgium"
"4049","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Proto Gradus (Cabernet Barrel)","Penrose Brewing Company","Proto Gradus","Penrose Brewing",4,4,18,3.71,61,3.63,74,"Geneva, IL United States"
"4050","ale","Pale Ale - Belgian","Belgian Pale Ale","Newlin's Original Belgian Oatmeal Pale","Haw River Farmhouse Ales","Newlin's Original Belgian Oatmeal Pale","Haw River Farmhouse Ales",5.3,5.4,42,3.81,4160,3.91,73,"Saxapahaw, NC United States"
"4051","ale","Blonde Ale","Belgian Pale Ale","BottleTree Belgian Blonde Ale","The Blue Ridge Brewing Company","BottleTree Belgian Blonde","BottleTree Beer Co.",5,5,30,3.21,18,3.5,73,"Greeneville, SC United States"
"4052","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Blonde Tradition","Brasserie La Binchoise","La Binchoise Blonde Tradition","Brasserie La Binchoise (Malterie des Remparts)",6.5,6.5,NA,3.26,437,3.83,72,"Binche, Hainaut Belgium"
"4053","ale","Golden Ale","Belgian Pale Ale","Sunshine And Hoppiness","Drop-In Brewing Company","Sunshine And Hoppiness","Drop-In Brewing Company",5.1,5.1,NA,3.53,2335,3.75,69,"Middlebury, VT United States"
"4054","ale","Patersbier","Belgian Pale Ale","Patriarch","Idle Hands Craft Ales","Patriarch","Idle Hands Craft Ales",4.8,5.8,21,3.57,1777,3.94,67,"Malden, MA United States"
"4055","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Flacatoune","Microbrasserie Charlevoix","Flacatoune","Microbrasserie Charlevoix",7,7,20,3.71,2367,3.89,67,"Baie-Saint-Paul, QC Canada"
"4056","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Paddle Break Blonde","Bent Paddle Brewing Co.","Paddle Break Blonde","Bent Paddle Brewing Co.",6,6,20,3.6,4145,3.87,65,"Duluth, MN United States"
"4057","ale","Gluten-Free","Belgian Pale Ale","Brunehaut Blond organic","Brasserie de Brunehaut","Brunehaut Blonde","Brasserie De Brunehaut",6.5,6.5,NA,3.16,4046,3.5,65,"Brunehaut, Hainaut Belgium"
"4058","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Chouffe Soleil","Brasserie d'Achouffe","Chouffe Soleil","Brasserie d'Achouffe",6,6,20,3.62,29932,3.6,64,"Achouffe, Luxembourg Belgium"
"4059","ale","Belgian Strong Golden Ale","Belgian Pale Ale","Vinalia Urbana","Hardywood Park Craft Brewery","Vinalia Urbana","Hardywood Park Craft Brewery",9,9,30,3.81,3461,3.83,63,"Richmond, VA United States"
"4060","ale","Red Ale - American Amber / Red","Belgian Pale Ale","Stanley Park 1897 Amber Ale","Stanley Park Brewing","Stanley Park 1897 Amber","Stanley Park Brewery",5.1,5.1,15,3.37,6184,3.32,62,"Vancouver, BC Canada"
"4061","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","CrAbbey Ale","Victory Brewing Company","CrAbbey Ale","Victory Brewing Company - Downingtown",5.5,5.2,NA,3.42,5878,3.53,62,"Downingtown, PA United States"
"4062","ale","Blonde Ale","Belgian Pale Ale","Mons Abbey Blonde","Belgh Brasse","Mons Abbey Blonde","Brasserie Belgh Brasse",7,7,NA,3.53,1854,3.76,62,"Amos, QC Canada"
"4063","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Steenbrugge Blond","De Gouden Boom","Steenbrugge Blond","Brouwerij Palm NV",6.5,6.5,NA,3.46,10538,3.61,61,"Belgium"
"4064","ale","Blonde Ale - Belgian Blonde / Golden","Belgian Pale Ale","Noblesse","Brouwerij De Dochter van de Korenaar","Noblesse","Brouwerij De Dochter van de Korenaar",5.5,5.5,35,3.47,5651,3.67,61,"Baarle-Hertog, Antwerpen Belgium"
"4065","ale","Pale Ale - Belgian","Belgian Pale Ale","Silvius Pale Ale","Boom Island Brewing Company","Silvius","Boom Island Brewing Company",6,5.5,NA,3.41,1892,3.44,60,"Minneapolis, MN United States"
"4066","ale","IPA - Belgian","Belgian Pale Ale","Love Knife","Short's Brewing Company","Love Knife","Short's Brewing Company",7.2,6.7,45,3.7,3571,3.91,60,"Bellaire, MI United States"
"4067","ale","Saison / Farmhouse Ale","Belgian Pale Ale","Morning Dew","Cambridge Brewing Company","Morning Dew","Cambridge Brewing Company",5.5,5.5,NA,3.74,2425,4,59,"Cambridge, MA United States"
"4068","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Trappistes Rochefort 8","Abbaye Notre-Dame de Saint-Rémy","Trappistes Rochefort 8","Brasserie de Rochefort",9.2,9.2,22,3.96,88738,4.3,5267,"Rochefort, Namur Belgium"
"4069","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Trois Pistoles","Unibroue","Trois Pistoles","Unibroue",9,9,16,3.9,46010,4.2,4940,"Chambly, QC Canada"
"4070","ale","Belgian Dubbel","Belgian Strong Dark Ale","Maudite","Unibroue","Maudite","Unibroue",8,8,22,3.8,46883,4.17,4574,"Chambly, QC Canada"
"4071","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Gulden Draak","Brouwerij Van Steenberge","Gulden Draak","Brouwerij Van Steenberge N.V.",10.5,10.5,30,3.88,96102,4.2,3914,"Belgium"
"4072","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Brother Thelonious","North Coast Brewing Company","Brother Thelonious","North Coast Brewing Co.",11,9.4,32,3.88,72521,3.79,3011,"Fort Bragg, CA United States"
"4073","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Delirium Nocturnum","Brouwerij Huyghe","Delirium Nocturnum","Brouwerij Huyghe",8.5,8.5,26,3.84,70782,3.95,2806,"Melle, Oost-Vlaanderen Belgium"
"4074","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Black","Allagash Brewing Company","Allagash Black","Allagash Brewing Company",7.5,7.5,NA,3.81,47141,4.01,2644,"Portland, ME United States"
"4075","ale","Belgian Quad","Belgian Strong Dark Ale","La Terrible","Unibroue","La Terrible","Unibroue",10.5,10.5,15,3.91,22315,4.16,2217,"Chambly, QC Canada"
"4076","ale","Winter Ale","Belgian Strong Dark Ale","Delirium Noël / Christmas","Brouwerij Huyghe","Delirium Noël","Brouwerij Huyghe",10,10,20,3.84,52934,3.89,1951,"Melle, Oost-Vlaanderen Belgium"
"4077","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Gouden Carolus Cuvée van de Keizer - Blauw","Brouwerij Het Anker","Cuvée Van De Keizer Blauw (Blue)","Brouwerij Het Anker",11,11,15,4.08,25435,4.29,1824,"Mechelen, Antwerpen Belgium"
"4078","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Collaboration Not Litigation Ale","Avery Brewing Co.","Collaboration Not Litigation Ale","Avery Brewing Company",8.9,8.72,NA,3.84,19779,3.92,1627,"Boulder, CO United States"
"4079","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","
                                        ","Avery Brewing Co.","Collaboration Not Litigation Ale","Avery Brewing Company",8.9,8.72,NA,3.84,19779,3.92,1627,"Boulder, CO United States"
"4080","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Raison D'Extra","Dogfish Head Craft Brewery","Raison D'Extra","Dogfish Head Craft Brewery",18,18,40,4.07,19994,4,1488,"Milton, DE United States"
"4081","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Monk's Blood","21st Amendment Brewery","Monk's Blood","21st Amendment Brewery",8.3,8.3,34,3.81,28556,3.8,1413,"San Francisco, CA United States"
"4082","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Brooklyn Local 2","Brooklyn Brewery","Brooklyn Local 2","Brooklyn Brewery",9,9,21,3.86,18937,4.03,1407,"Brooklyn, NY United States"
"4083","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Odyssey","Allagash Brewing Company","Allagash Odyssey","Allagash Brewing Company",8.3,9,NA,3.91,10691,4.25,1232,"Portland, ME United States"
"4084","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Salvation","Russian River Brewing Company","Salvation","Russian River Brewing Company",9.5,9,NA,3.89,12805,4.09,1229,"Santa Rosa, CA United States"
"4085","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Corsendonk Christmas Ale","Brouwerij Corsendonk","Corsendonk Christmas Ale","Brouwerij Corsendonk",8.1,8.5,NA,3.76,24816,4.13,1208,"Turnhout, Antwerpen Belgium"
"4086","ale","Winter Warmer","Belgian Strong Dark Ale","N'Ice Chouffe","Brasserie d'Achouffe","N'Ice Chouffe","Brasserie d'Achouffe",10,10,NA,3.74,50219,4.06,1195,"Achouffe, Luxembourg Belgium"
"4087","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Grande Réserve 17","Unibroue","Unibroue 17 Grande Réserve","Unibroue",10,10,35,4.03,15620,4.24,1140,"Chambly, QC Canada"
"4088","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Adoration","Brewery Ommegang","Ommegang Adoration Ale","Brewery Ommegang",10,10,NA,3.83,17427,4.07,1127,"Cooperstown, NY United States"
"4089","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Mc Chouffe","Brasserie d'Achouffe","McChouffe","Brasserie d'Achouffe",8,8,NA,3.72,37745,3.97,1104,"Achouffe, Luxembourg Belgium"
"4090","ale","Sour - American Wild Ale","Belgian Strong Dark Ale","Noel de Calabaza","Jolly Pumpkin Artisan Ales","Noel De Calabaza","Jolly Pumpkin Artisan Ales",9,9,NA,3.78,14791,4.04,1020,"Dexter, MI United States"
"4091","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","Oerbier","Brouwerij De Dolle Brouwers","De Dolle Oerbier","Brouwerij De Dolle Brouwers",9,9.5,NA,3.82,13474,4.15,986,"Esen, West-Vlaanderen Belgium"
"4092","ale","Belgian Strong Dark Ale","Belgian Strong Dark Ale","10 Commandments","The Lost Abbey","10 Commandments","The Lost Abbey",10,12,NA,3.84,15266,3.94,924,"San Marcos, CA United States"
